Robot,Delta_muestra,Input_d,d_ref,vel_ref,Input_vel,Input_theta,Output_d,Output_vel,Output_theta
L,40,26.30,5.10,25.00,25.20,0.00,0.00,687.09,-3.59,0.00,15.00,0.00,1
T,40,3.40,15.00,24.65,24.58,0.00,24.65,641.80,10.96,0.00,15.00,0.08,1
S,40,20.80,15.00,28.50,28.60,-0.00,28.50,797.30,375.03,0.08,15.00,0.00,1
L,40,27.20,5.10,25.00,25.23,0.01,0.00,683.60,-16.83,0.00,15.00,0.00,1
T,40,3.60,15.00,24.65,24.47,0.00,24.65,645.71,13.68,0.00,15.00,0.08,1
S,40,20.10,15.00,28.50,28.59,-0.00,28.50,797.57,364.05,0.08,15.00,0.00,1
L,40,26.80,5.10,25.00,25.10,0.00,0.00,683.67,-6.79,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,23.83,-0.00,24.65,665.92,22.39,0.00,15.00,0.08,1
S,40,20.40,15.00,28.50,27.90,-0.00,28.50,800.00,365.73,0.08,15.00,0.00,1
L,40,27.20,5.10,25.00,24.46,0.00,0.00,699.45,-11.56,0.00,15.00,0.00,1
T,40,3.60,15.00,24.65,24.21,0.01,24.65,663.46,1.72,0.00,15.00,0.08,1
S,40,18.90,15.00,28.50,27.74,-0.00,28.50,800.00,368.32,0.08,15.00,0.00,1
L,40,26.40,5.10,25.00,24.92,0.01,0.00,695.33,-20.54,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,24.66,0.00,24.65,654.36,14.44,0.00,15.00,0.08,1
S,40,22.10,15.00,28.50,28.22,-0.00,28.50,800.00,371.83,0.08,15.00,0.00,1
L,40,26.40,5.10,25.00,24.91,-0.00,0.00,696.50,-3.19,0.00,15.00,0.00,1
T,40,3.70,15.00,24.65,24.62,-0.00,24.65,654.57,19.40,0.00,15.00,0.08,1
S,40,23.80,15.00,28.50,27.65,-0.00,28.50,800.00,369.83,0.08,15.00,0.00,1
L,40,25.60,5.10,25.00,25.08,-0.00,0.00,692.03,5.63,0.00,15.00,0.00,1
T,40,3.60,15.00,24.65,24.45,0.00,24.65,658.71,4.71,0.00,15.00,0.08,1
S,40,19.10,15.00,28.50,27.25,-0.00,28.50,800.00,373.54,0.08,15.00,0.00,1
L,40,24.70,5.10,25.00,25.61,-0.01,0.00,674.49,8.98,0.00,15.00,0.00,1
T,40,3.70,15.00,24.65,24.64,0.01,24.65,655.61,-0.90,0.00,15.00,0.08,1
S,40,20.10,15.00,28.50,27.87,-0.00,28.50,800.00,375.07,0.08,15.00,0.00,1
L,40,23.70,5.10,25.00,25.06,-0.01,0.00,683.77,18.43,0.00,15.00,0.00,1
T,40,3.70,15.00,24.65,24.92,0.00,24.65,649.25,8.47,0.00,15.00,0.08,1
S,40,22.20,15.00,28.50,27.86,-0.00,28.50,800.00,367.95,0.08,15.00,0.00,1
L,40,22.30,5.10,25.00,24.91,-0.01,0.00,687.57,29.75,0.00,15.00,0.00,1
T,40,3.90,15.00,24.65,24.34,0.00,24.65,661.33,5.70,0.00,15.00,0.08,1
S,40,22.20,15.00,28.50,27.37,-0.00,28.50,800.00,365.98,0.08,15.00,0.00,1
L,40,20.90,5.10,25.00,25.48,-0.01,0.00,669.99,37.76,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,25.27,0.00,24.65,637.33,9.47,0.00,15.00,0.08,1
S,40,21.00,15.00,28.50,27.12,-0.00,28.50,800.00,370.28,0.08,15.00,0.00,1
L,40,19.30,5.10,25.00,24.66,-0.12,0.00,690.36,423.86,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,24.91,0.00,24.65,641.18,7.27,0.00,15.00,0.08,1
S,40,20.50,15.00,28.50,27.12,0.00,28.50,800.00,369.60,0.08,15.00,0.00,1
L,40,17.40,5.10,25.00,26.07,-0.14,0.00,659.04,347.56,0.00,15.00,0.00,1
T,40,4.00,15.00,24.65,24.50,0.00,24.65,649.67,4.19,0.00,15.00,0.08,1
S,40,21.00,15.00,28.50,28.23,-0.00,28.50,800.00,373.60,0.08,15.00,0.00,1
L,40,17.10,5.10,25.00,25.67,-0.04,0.00,659.76,54.98,0.00,15.00,0.00,1
T,40,4.00,15.00,24.65,25.78,-0.00,24.65,619.56,17.67,0.00,15.00,0.08,1
S,40,23.50,15.00,28.50,26.93,-0.00,28.50,800.00,377.86,0.08,15.00,0.02,1
L,40,5.30,5.10,25.00,25.06,-0.08,0.00,668.59,376.94,0.02,15.00,0.00,1
T,40,4.20,15.00,24.65,24.35,-0.00,24.65,652.96,13.85,0.00,15.00,0.08,1
S,40,21.90,15.00,28.50,26.93,-0.00,28.50,800.00,387.89,0.08,15.00,0.02,1
L,40,5.20,5.10,25.00,25.40,-0.13,0.00,659.94,422.98,0.02,15.00,0.00,1
T,41,4.20,15.00,24.65,24.31,-0.01,24.65,657.60,44.04,0.00,15.00,0.08,1
S,40,20.50,15.00,28.50,27.92,-0.00,28.50,800.00,378.74,0.08,15.00,0.02,1
L,40,3.80,5.10,25.00,25.03,-0.08,0.00,667.08,360.45,0.06,15.00,0.00,1
T,41,4.80,15.00,24.65,23.92,0.02,24.65,671.77,-47.30,0.00,15.00,0.08,1
S,40,19.10,15.00,28.50,28.11,-0.00,28.50,800.00,384.24,0.08,15.00,0.06,1
L,40,-0.20,5.10,25.00,25.60,-0.03,0.00,648.43,223.02,0.02,15.00,0.00,1
T,40,5.60,15.00,24.65,22.89,0.12,24.65,711.32,-324.55,0.00,15.00,0.08,1
S,40,20.70,15.00,28.50,27.78,-0.00,28.50,800.00,379.16,0.08,15.00,0.02,1
L,40,2.50,5.10,25.00,26.18,-0.12,0.00,625.54,612.05,0.02,15.00,0.00,1
T,40,12.00,15.00,24.65,22.64,-0.00,24.65,738.97,22.83,0.00,15.00,0.08,1
S,40,22.90,15.00,28.50,27.09,-0.00,28.50,800.00,375.98,0.08,15.00,0.06,1
L,40,2.00,5.10,25.00,25.33,-0.04,0.00,631.20,230.63,0.06,15.00,0.00,1
T,40,19.00,15.00,24.65,24.01,-0.15,24.65,724.69,463.50,0.00,15.00,0.08,1
S,40,22.80,15.00,28.50,27.25,-0.00,28.50,800.00,382.02,0.08,15.00,0.06,1
L,40,80.00,5.10,25.00,24.32,0.02,0.00,657.68,211.46,0.06,15.00,0.00,1
T,40,17.80,15.00,24.65,24.50,-0.22,24.65,716.15,523.31,0.00,15.00,0.08,1
S,40,24.00,15.00,28.50,27.73,-0.00,28.50,800.00,379.85,0.08,15.00,0.06,1
L,40,80.00,5.10,25.00,24.37,0.02,0.00,664.14,224.66,0.08,15.00,0.00,1
T,40,20.60,15.00,24.65,23.97,-0.15,24.65,734.71,424.63,0.02,15.00,0.08,1
S,40,21.70,15.00,28.50,26.81,-0.00,28.50,800.00,382.46,0.08,15.00,0.08,1
S,40,19.00,15.00,28.50,26.54,-0.00,28.50,800.00,377.84,0.08,15.00,0.08,1
L,40,80.00,5.10,25.00,23.65,0.01,0.00,682.37,258.31,0.08,15.00,0.00,1
L,40,80.00,5.10,25.00,24.73,0.00,0.00,662.13,267.94,0.08,15.00,0.00,1
L,40,80.00,5.10,25.00,23.98,-0.00,0.00,683.34,276.69,0.08,15.00,0.00,1
T,40,8.40,15.00,24.65,24.88,-0.04,24.65,793.91,172.64,0.04,15.00,0.08,1
S,40,23.00,15.00,28.50,28.01,-0.00,28.50,800.00,382.84,0.08,15.00,0.08,1
L,40,80.00,5.10,25.00,25.15,-0.01,0.00,657.97,311.44,0.08,15.00,0.00,1
T,40,4.90,15.00,24.65,26.17,-0.12,24.65,753.56,574.36,0.04,15.00,0.08,1
S,40,18.30,15.00,28.50,28.11,-0.00,28.50,800.00,383.01,0.08,15.00,0.08,1
L,40,22.60,5.10,25.00,24.79,-0.03,0.00,662.88,343.25,0.08,15.00,0.00,1
T,40,6.90,15.00,24.65,25.41,-0.08,24.65,755.61,379.51,0.07,15.00,0.08,1
S,40,22.60,15.00,28.50,27.80,-0.00,28.50,800.00,383.73,0.08,15.00,0.07,1
L,40,29.30,5.10,25.00,25.33,-0.08,0.00,648.67,517.70,0.07,15.00,0.00,1
T,40,11.20,15.00,24.65,25.01,-0.04,24.65,759.95,377.28,0.04,15.00,0.08,1
S,40,19.50,15.00,28.50,26.29,-0.00,28.50,800.00,379.51,0.08,15.00,0.07,1
L,40,26.30,5.10,25.00,25.02,-0.13,0.00,652.58,611.86,0.07,15.00,0.00,1
T,40,11.40,15.00,24.65,25.02,-0.04,24.65,754.92,392.90,0.04,15.00,0.08,1
S,40,21.60,15.00,28.50,28.01,-0.00,28.50,800.00,377.56,0.08,15.00,0.07,1
L,40,4.40,5.10,25.00,21.83,-0.13,0.00,739.24,662.68,0.07,15.00,0.00,1
T,40,17.30,15.00,24.65,24.35,-0.13,24.65,768.79,677.85,0.07,15.00,0.08,1
S,40,22.10,15.00,28.50,27.43,-0.00,28.50,800.00,381.53,0.08,15.00,0.07,1
L,40,2.50,5.10,25.00,22.09,-0.08,0.00,764.44,514.85,0.07,15.00,0.00,1
T,40,80.00,15.00,32.35,22.12,-0.15,32.35,800.00,727.24,0.07,15.00,0.08,1
S,40,21.50,15.00,28.50,27.38,-0.00,28.50,800.00,378.75,0.08,15.00,0.07,1
L,40,4.40,5.10,25.00,23.86,-0.01,0.00,741.26,411.58,0.07,15.00,0.00,1
T,40,80.00,15.00,32.35,20.69,-0.13,32.35,800.00,687.40,0.08,15.00,0.08,1
S,40,22.10,15.00,28.50,27.14,-0.00,28.50,800.00,379.87,0.08,15.00,0.07,1
L,40,3.70,5.10,25.00,24.90,0.13,0.00,720.24,-6.42,0.08,15.00,0.00,1
T,40,14.40,15.00,24.65,22.64,0.01,24.65,800.00,382.56,0.08,15.00,0.08,1
S,40,19.00,15.00,28.50,27.31,-0.00,28.50,800.00,379.25,0.08,15.00,0.07,1
L,40,4.60,5.10,25.00,25.61,0.29,0.00,698.43,-388.78,0.09,15.00,0.00,1
T,40,11.30,15.00,24.65,25.54,0.08,24.65,776.77,243.26,0.08,15.00,0.09,1
S,40,21.90,15.00,28.50,27.54,-0.00,28.50,800.00,381.00,0.09,15.00,0.08,1
L,40,5.30,5.10,25.00,25.11,0.31,0.00,704.03,-425.94,0.09,15.00,0.00,1
T,40,9.20,15.00,24.65,26.96,0.08,24.65,727.15,298.58,0.09,15.00,0.09,1
S,40,18.10,15.00,28.50,26.70,-0.00,28.50,800.00,387.45,0.09,15.00,0.09,1
L,40,2.10,5.10,25.00,24.35,0.24,0.00,724.53,-297.92,0.08,15.00,0.00,1
T,40,7.60,15.00,24.65,27.12,0.01,24.65,695.09,371.31,0.09,15.00,0.09,1
S,40,20.60,15.00,28.50,27.79,-0.00,28.50,800.00,380.73,0.09,15.00,0.08,1
L,40,3.00,5.10,25.00,24.47,0.22,0.00,728.80,-406.86,0.08,15.00,0.00,1
T,40,4.20,15.00,24.65,26.52,0.06,24.65,683.44,186.88,0.08,15.00,0.09,1
S,40,20.50,15.00,28.50,28.20,-0.00,28.50,800.00,387.22,0.09,15.00,0.08,1
L,40,2.70,5.10,25.00,24.85,0.16,0.00,724.00,-328.25,0.00,15.00,0.00,1
T,40,3.10,15.00,24.65,26.09,0.01,24.65,674.32,412.22,0.07,15.00,0.09,1
S,40,21.70,15.00,28.50,28.07,-0.00,28.50,800.00,386.89,0.09,15.00,0.00,1
L,40,3.20,5.10,25.00,26.05,0.14,0.00,696.74,-370.08,0.00,15.00,0.00,1
T,40,3.50,15.00,24.65,25.15,0.02,24.65,689.99,308.33,0.07,15.00,0.09,1
S,41,20.00,15.00,28.50,28.03,0.00,28.50,800.00,377.29,0.09,15.00,0.00,1
L,40,10.40,5.10,25.00,25.18,0.14,0.00,713.94,-424.16,0.00,15.00,0.00,1
T,40,4.40,15.00,24.65,24.45,0.13,24.65,707.01,-11.41,0.07,15.00,0.09,1
S,40,21.40,15.00,28.50,27.44,-0.00,28.50,800.00,384.08,0.09,15.00,0.00,1
L,40,28.70,5.10,25.00,25.38,0.13,0.00,701.85,-434.53,0.00,15.00,0.00,1
T,40,6.40,15.00,24.65,23.84,0.14,24.65,727.80,-0.80,0.07,15.00,0.09,1
S,40,18.90,15.00,28.50,27.11,-0.00,28.50,800.00,386.53,0.09,15.00,0.00,1
L,40,29.00,5.10,25.00,25.57,0.07,0.00,693.18,-303.05,0.00,15.00,0.00,1
T,40,8.60,15.00,24.65,23.97,0.15,24.65,731.82,-89.25,0.06,15.00,0.09,1
S,40,21.90,15.00,28.50,27.48,-0.00,28.50,800.00,380.98,0.09,15.00,0.00,1
L,40,27.80,5.10,25.00,26.01,-0.01,0.00,674.24,-175.78,0.04,15.00,0.00,1
T,40,11.60,15.00,24.65,24.64,0.17,24.65,721.67,-213.87,0.04,15.00,0.09,1
S,40,20.80,15.00,28.50,27.27,-0.00,28.50,800.00,390.82,0.09,15.00,0.04,1
L,40,31.60,5.10,25.00,25.61,-0.16,0.00,672.92,215.96,0.07,15.00,0.00,1
T,40,2.60,15.00,24.65,25.87,0.24,24.65,684.78,-432.89,0.04,15.00,0.09,1
S,40,18.70,15.00,28.50,27.35,-0.00,28.50,800.00,387.24,0.09,15.00,0.04,1
L,40,38.40,5.10,25.00,24.13,-0.23,0.00,704.74,358.45,0.07,15.00,0.00,1
T,40,5.50,15.00,24.65,25.67,0.22,24.65,721.36,-413.78,0.01,15.00,0.09,1
S,40,20.30,15.00,28.50,26.53,-0.00,28.50,800.00,393.05,0.09,15.00,0.07,1
L,40,25.10,5.10,25.00,24.87,-0.17,0.00,686.69,247.02,0.04,15.00,0.00,1
T,40,9.80,15.00,24.65,25.88,0.16,24.65,703.09,-361.59,0.01,15.00,0.09,1
S,40,19.60,15.00,28.50,27.13,-0.00,28.50,800.00,386.08,0.09,15.00,0.04,1
L,40,21.10,5.10,25.00,26.20,-0.16,0.00,655.79,342.01,0.04,15.00,0.00,1
T,40,3.30,15.00,24.65,26.09,0.13,24.65,682.55,-352.94,0.01,15.00,0.09,1
S,40,23.40,15.00,28.50,26.96,-0.00,28.50,800.00,388.64,0.09,15.00,0.04,1
L,40,21.20,5.10,25.00,24.95,-0.14,0.00,678.81,361.31,0.03,15.00,0.00,1
T,40,3.70,15.00,24.65,26.15,0.02,24.65,663.94,-92.48,0.01,15.00,0.09,1
S,40,21.60,15.00,28.50,27.04,-0.00,28.50,800.00,391.31,0.09,15.00,0.03,1
L,40,16.90,5.10,25.00,25.38,-0.03,0.00,663.41,49.27,0.03,15.00,0.00,1
T,40,3.60,15.00,24.65,25.91,0.07,24.65,653.41,-292.17,0.05,15.00,0.09,1
S,40,21.20,15.00,28.50,27.33,-0.00,28.50,800.00,391.61,0.09,15.00,0.03,1
L,40,14.60,5.10,25.00,25.52,-0.13,0.00,654.14,535.25,0.03,15.00,0.00,1
T,40,4.80,15.00,24.65,24.23,-0.00,24.65,693.46,-123.56,0.05,15.00,0.09,1
S,40,18.70,15.00,28.50,27.48,-0.00,28.50,800.00,391.38,0.09,15.00,0.03,1
L,40,8.30,5.10,25.00,25.48,-0.16,0.00,648.21,549.47,0.03,15.00,0.00,1
T,40,6.50,15.00,24.65,24.31,-0.12,24.65,697.00,237.40,0.05,15.00,0.09,1
S,40,20.30,15.00,28.50,26.34,-0.00,28.50,800.00,394.26,0.09,15.00,0.03,1
L,40,5.30,5.10,25.00,24.04,-0.15,0.00,701.38,553.49,0.03,15.00,0.00,1
T,40,11.70,15.00,24.65,24.01,-0.16,24.65,712.42,241.84,0.07,15.00,0.09,1
S,40,22.20,15.00,28.50,25.45,0.00,28.50,800.00,386.05,0.09,15.00,0.03,1
L,40,2.40,5.10,25.00,23.29,-0.12,0.00,728.95,520.34,0.06,15.00,0.00,1
T,40,25.30,15.00,27.06,24.16,-0.17,27.06,781.26,332.27,0.04,15.00,0.09,1
S,40,20.20,15.00,28.50,27.14,-0.00,28.50,800.00,391.36,0.09,15.00,0.06,1
L,40,5.20,5.10,25.00,25.04,0.01,0.00,699.86,228.47,0.07,15.00,0.00,1
T,40,23.10,15.00,24.65,24.63,-0.22,24.65,723.45,507.65,0.04,15.00,0.09,1
S,40,18.30,15.00,28.50,27.38,-0.00,28.50,800.00,396.86,0.09,15.00,0.07,1
L,40,6.30,5.10,25.00,26.05,0.16,0.00,669.70,-104.63,0.07,15.00,0.00,1
T,40,22.80,15.00,24.65,24.49,-0.15,24.65,727.89,373.88,0.01,15.00,0.09,1
S,40,20.30,15.00,28.50,27.12,-0.00,28.50,800.00,389.55,0.09,15.00,0.07,1
L,40,6.30,5.10,25.00,25.75,0.16,0.00,666.98,-116.08,0.08,15.00,0.00,1
T,40,12.90,15.00,24.65,24.98,-0.12,24.65,715.24,399.91,0.01,15.00,0.09,1
S,40,21.20,15.00,28.50,26.60,-0.00,28.50,800.00,393.61,0.09,15.00,0.08,1
L,40,6.20,5.10,25.00,25.33,0.14,0.00,669.99,-103.35,0.08,15.00,0.00,1
T,40,8.60,15.00,24.65,25.63,-0.02,24.65,693.23,133.16,0.01,15.00,0.09,1
S,40,21.70,15.00,28.50,26.42,-0.00,28.50,800.00,392.52,0.09,15.00,0.08,1
L,40,4.90,5.10,25.00,25.14,0.08,0.00,671.22,-28.75,0.06,15.00,0.00,1
T,40,5.80,15.00,24.65,26.25,-0.03,24.65,663.76,265.58,0.01,15.00,0.09,1
S,40,20.90,15.00,28.50,26.84,-0.00,28.50,800.00,397.15,0.09,15.00,0.06,1
L,40,5.40,5.10,25.00,24.47,0.03,0.00,691.84,120.03,0.03,15.00,0.00,1
T,40,4.90,15.00,24.65,25.85,-0.13,24.65,656.11,549.53,0.01,15.00,0.09,1
S,40,19.20,15.00,28.50,27.02,-0.00,28.50,800.00,399.50,0.09,15.00,0.03,1
L,40,5.70,5.10,25.00,25.92,0.03,0.00,653.68,29.63,0.03,15.00,0.00,1
T,40,4.70,15.00,24.65,24.85,-0.02,24.65,672.18,225.41,0.06,15.00,0.09,1
S,41,23.80,15.00,28.50,26.81,-0.00,28.50,800.00,402.54,0.09,15.00,0.03,1
L,40,5.30,5.10,25.00,24.55,0.03,0.00,685.92,18.75,0.00,15.00,0.00,1
T,40,4.20,15.00,24.65,24.83,0.02,24.65,671.74,148.62,0.06,15.00,0.09,1
S,40,19.30,15.00,28.50,27.96,-0.00,28.50,800.00,394.09,0.09,15.00,0.00,1
L,40,5.40,5.10,25.00,24.72,0.03,0.00,685.08,4.90,0.00,15.00,0.00,1
T,40,3.60,15.00,24.65,25.39,0.14,24.65,653.81,-108.92,0.07,15.00,0.09,1
S,40,16.30,15.00,28.50,27.39,-0.00,28.50,800.00,394.86,0.09,15.00,0.00,1
L,40,5.80,5.10,25.00,24.65,0.03,0.00,692.41,-0.57,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,25.19,0.11,24.65,649.13,-68.60,0.05,15.00,0.09,1
S,40,22.90,15.00,28.50,27.19,-0.00,28.50,800.00,396.10,0.09,15.00,0.00,1
L,40,7.70,5.10,25.00,24.73,0.02,0.00,694.86,8.71,0.00,15.00,0.00,1
T,40,3.90,15.00,24.65,25.64,0.01,24.65,628.17,138.46,0.03,15.00,0.09,1
S,40,22.60,15.00,28.50,26.70,-0.00,28.50,800.00,398.24,0.09,15.00,0.00,1
L,40,4.30,5.10,25.00,24.81,0.02,0.00,695.53,12.95,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,24.80,0.11,24.65,643.53,-253.94,0.03,15.00,0.09,1
S,40,22.50,15.00,28.50,26.16,-0.00,28.50,800.00,400.01,0.09,15.00,0.00,1
L,40,8.00,5.10,25.00,24.97,0.01,0.00,695.39,13.90,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,24.85,0.01,24.65,640.60,152.82,0.03,15.00,0.09,1
S,40,21.80,15.00,28.50,26.76,-0.00,28.50,800.00,399.73,0.09,15.00,0.00,1
L,40,8.80,5.10,25.00,24.97,0.02,0.00,690.83,4.39,0.00,15.00,0.00,1
T,40,4.20,15.00,24.65,24.78,0.02,24.65,640.22,46.25,0.00,15.00,0.09,1
S,40,23.20,15.00,28.50,26.82,-0.00,28.50,800.00,404.45,0.09,15.00,0.00,1
L,40,8.50,5.10,25.00,25.31,0.01,0.00,684.40,2.96,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,24.66,0.07,24.65,642.45,-131.91,0.00,15.00,0.09,1
S,40,21.20,15.00,28.50,26.55,-0.00,28.50,800.00,404.41,0.09,15.00,0.00,1
L,40,9.00,5.10,25.00,24.93,0.01,0.00,694.20,5.58,0.00,15.00,0.00,1
T,40,4.00,15.00,24.65,24.47,0.01,24.65,653.22,106.62,0.00,15.00,0.09,1
S,40,19.30,15.00,28.50,26.16,0.00,28.50,800.00,395.73,0.09,15.00,0.00,1
L,40,10.70,5.10,25.00,24.73,0.01,0.00,701.47,10.58,0.00,15.00,0.00,1
T,40,4.00,15.00,24.65,24.50,0.01,24.65,654.04,34.73,0.00,15.00,0.09,1
S,40,22.90,15.00,28.50,26.81,-0.00,28.50,800.00,395.85,0.09,15.00,0.00,1
L,40,8.20,5.10,25.00,24.98,0.01,0.00,696.52,1.44,0.00,15.00,0.00,1
T,40,4.20,15.00,24.65,25.10,0.01,24.65,638.56,28.85,0.00,15.00,0.09,1
S,40,18.80,15.00,28.50,27.08,-0.00,28.50,800.00,407.71,0.09,15.00,0.00,1
L,40,6.90,5.10,25.00,24.91,0.01,0.00,698.54,-2.86,0.00,15.00,0.00,1
T,40,4.10,15.00,24.65,24.61,0.01,24.65,648.94,24.33,0.00,15.00,0.09,1
S,40,22.10,15.00,28.50,27.22,-0.00,28.50,800.00,399.71,0.09,15.00,0.00,1
L,40,7.70,5.10,25.00,23.63,0.00,0.00,727.93,5.89,0.00,15.00,0.00,1
T,40,3.90,15.00,24.65,24.65,0.02,24.65,647.55,-6.22,0.00,15.00,0.09,1
S,40,21.00,15.00,28.50,26.07,-0.00,28.50,800.00,404.02,0.09,15.00,0.00,1
L,40,5.70,5.10,25.00,25.54,0.00,0.00,688.07,5.89,0.00,15.00,0.00,1
T,40,4.00,15.00,24.65,24.75,0.06,24.65,644.29,-146.07,0.00,15.00,0.09,1
S,40,20.80,15.00,28.50,28.57,-0.00,28.50,798.18,404.81,0.09,15.00,0.00,1
L,40,7.60,5.10,25.00,24.86,0.00,0.00,700.54,9.26,0.00,15.00,0.00,1
T,40,3.90,15.00,24.65,24.62,-0.01,24.65,646.88,59.81,0.00,15.00,0.09,1
S,40,21.10,15.00,28.50,27.50,-0.00,28.50,800.00,406.88,0.09,15.00,0.00,1
L,40,8.30,5.10,25.00,24.27,0.00,0.00,718.98,0.36,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,24.64,0.00,24.65,648.85,20.51,0.00,15.00,0.09,1
S,40,22.70,15.00,28.50,26.65,-0.00,28.50,800.00,404.79,0.09,15.00,0.00,1
L,40,6.00,5.10,25.00,24.65,0.01,0.00,715.67,-4.89,0.00,15.00,0.00,1
T,40,3.70,15.00,24.65,24.95,0.01,24.65,636.20,15.91,0.00,15.00,0.09,1
S,40,22.70,15.00,28.50,26.03,-0.00,28.50,800.00,400.74,0.09,15.00,0.00,1
L,40,6.50,5.10,25.00,24.79,0.01,0.00,715.86,-9.12,0.00,15.00,0.00,1
T,40,3.90,15.00,24.65,24.55,0.01,24.65,645.02,9.06,0.00,15.00,0.09,1
S,40,19.80,15.00,28.50,26.45,-0.00,28.50,800.00,407.18,0.09,15.00,0.00,1
L,40,10.00,5.10,25.00,25.41,0.01,0.00,701.71,-23.13,0.00,15.00,0.00,1
T,40,4.10,15.00,24.65,24.76,0.01,24.65,639.99,13.66,0.00,15.00,0.09,1
S,40,22.80,15.00,28.50,26.75,-0.00,28.50,800.00,405.33,0.09,15.00,0.00,1
L,40,11.30,5.10,25.00,24.31,-0.02,0.00,722.59,66.66,0.00,15.00,0.00,1
T,40,4.00,15.00,24.65,24.64,0.00,24.65,641.56,19.25,0.00,15.00,0.09,1
S,40,21.90,15.00,28.50,26.54,-0.00,28.50,800.00,403.44,0.09,15.00,0.00,1
L,40,10.60,5.10,25.00,26.14,-0.13,0.00,679.31,343.83,0.00,15.00,0.00,1
T,40,4.30,15.00,24.65,24.58,0.00,24.65,643.31,17.85,0.00,15.00,0.09,1
S,40,19.70,15.00,28.50,26.03,-0.00,28.50,800.00,407.51,0.09,15.00,0.00,1
L,40,7.40,5.10,25.00,25.47,-0.13,0.00,682.08,340.19,0.00,15.00,0.00,1
T,40,4.60,15.00,24.65,24.50,0.01,24.65,646.97,4.30,0.00,15.00,0.09,1
S,40,21.10,15.00,28.50,26.23,-0.00,28.50,800.00,404.05,0.09,15.00,0.00,1
L,40,6.40,5.10,25.00,24.88,-0.07,0.00,693.25,259.98,0.03,15.00,0.00,1
T,40,4.50,15.00,24.65,24.41,0.01,24.65,651.12,-15.79,0.00,15.00,0.09,1
S,40,20.20,15.00,28.50,26.82,0.00,28.50,800.00,395.44,0.09,15.00,0.00,1
L,40,5.60,5.10,25.00,25.46,-0.12,0.00,677.42,460.50,0.05,15.00,0.00,1
T,40,4.40,15.00,24.65,24.73,0.01,24.65,643.20,0.88,0.00,15.00,0.09,1
S,40,20.50,15.00,28.50,26.90,-0.00,28.50,800.00,407.43,0.09,15.00,0.05,1
L,40,5.90,5.10,25.00,25.98,-0.07,0.00,656.13,319.86,0.05,15.00,0.00,1
T,40,5.20,15.00,24.65,24.30,0.00,24.65,653.82,20.27,0.00,15.00,0.09,1
S,40,23.20,15.00,28.50,27.07,-0.00,28.50,800.00,409.46,0.09,15.00,0.05,1
L,40,4.60,5.10,25.00,25.59,-0.07,0.00,656.04,405.78,0.03,15.00,0.00,1
T,40,5.20,15.00,24.65,24.37,0.02,24.65,654.45,-28.17,0.00,15.00,0.09,1
S,40,22.90,15.00,28.50,26.77,-0.00,28.50,800.00,409.29,0.09,15.00,0.03,1
L,40,5.10,5.10,25.00,25.81,-0.14,0.00,642.01,545.57,0.03,15.00,0.00,1
T,40,6.80,15.00,24.65,22.90,0.01,24.65,700.83,-1.61,0.00,15.00,0.09,1
S,40,21.30,15.00,28.50,27.28,-0.00,28.50,800.00,406.70,0.09,15.00,0.03,1
L,40,2.40,5.10,25.00,24.08,-0.15,0.00,682.64,602.86,0.05,15.00,0.00,1
T,40,10.00,15.00,24.65,22.39,-0.01,24.65,736.81,36.58,0.00,15.00,0.09,1
S,40,20.70,15.00,28.50,25.25,-0.00,28.50,800.00,405.74,0.09,15.00,0.03,1
L,40,1.70,5.10,25.00,22.22,-0.04,0.00,745.80,284.84,0.07,15.00,0.00,1
T,40,13.10,15.00,24.65,23.23,-0.07,24.65,741.94,241.67,0.00,15.00,0.09,1
S,40,22.50,15.00,28.50,25.33,-0.00,28.50,800.00,407.73,0.09,15.00,0.07,1
L,40,-0.50,5.10,25.00,25.85,0.03,0.00,656.30,235.05,0.07,15.00,0.00,1
T,40,21.60,15.00,24.65,24.16,-0.13,24.65,728.80,358.42,0.02,15.00,0.09,1
S,40,21.00,15.00,28.50,26.15,-0.00,28.50,800.00,405.92,0.09,15.00,0.07,1
L,40,2.50,5.10,25.00,25.03,0.16,0.00,668.89,-76.23,0.08,15.00,0.00,1
T,40,80.00,15.00,32.35,25.26,-0.15,32.35,800.00,419.81,0.02,15.00,0.09,1
S,40,19.60,15.00,28.50,26.56,-0.00,28.50,800.00,408.53,0.09,15.00,0.08,1
L,40,-1.20,5.10,25.00,24.74,0.16,0.00,674.86,-91.39,0.08,15.00,0.00,1
T,40,16.70,15.00,24.65,25.84,-0.15,24.65,763.84,486.38,0.04,15.00,0.09,1
S,40,19.60,15.00,28.50,26.35,0.00,28.50,800.00,404.71,0.09,15.00,0.08,1
L,40,0.30,5.10,25.00,24.75,0.14,0.00,676.41,-86.82,0.07,15.00,0.00,1
